timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base_vol,taker_quote_vol,ignore
2025-02-18 23:00:00,644.07,648.2,643.33,648.18,4271.59,1739923199999,2761610.39500000,19212,2450.07800000,1583874.04164000,0
2025-02-19 00:00:00,648.19,648.55,645.7,646.28,6179.225,1739926799999,4000674.03363000,26584,2904.39200000,1880331.01112000,0
2025-02-19 01:00:00,646.27,646.38,636.99,640.25,35201.62,1739930399999,22548087.23775000,68791,21184.23700000,13564599.73624000,0
2025-02-19 02:00:00,640.25,648.36,640.25,647.69,10471.039,1739933999999,6754926.98969000,48102,6100.27100000,3934824.77764000,0
2025-02-19 03:00:00,647.69,650.3,645.35,649.9,10772.419,1739937599999,6977500.11658000,36765,4839.95100000,3136536.85463000,0
2025-02-19 04:00:00,649.89,650.98,646.4,646.41,10684.831,1739941199999,6936970.09189000,41389,5641.07800000,3662838.80231000,0
2025-02-19 05:00:00,646.4,653.98,645.9,652.7,13880.378,1739944799999,9038488.69072000,45450,8946.85800000,5826410.03007000,0
2025-02-19 06:00:00,652.71,656.77,651.79,654.46,13328.409,1739948399999,8718226.66880000,43791,8747.90200000,5722877.76378000,0
2025-02-19 07:00:00,654.46,656.99,654.0,654.95,13268.265,1739951999999,8700832.25606000,43883,8288.54700000,5435790.97777000,0
2025-02-19 08:00:00,654.96,659.78,651.5,652.0,33532.652,1739955599999,21988017.85192000,69760,17865.14900000,11716009.16966000,0
2025-02-19 09:00:00,652.01,654.63,648.72,653.86,19342.818,1739959199999,12603758.14892000,53565,10223.07900000,6663103.18182000,0
2025-02-19 10:00:00,653.86,658.21,653.6,657.09,29432.895,1739962799999,19315810.12730000,64737,19057.01200000,12506882.37499000,0
2025-02-19 11:00:00,657.09,660.35,656.26,659.32,14850.035,1739966399999,9779869.79804000,40264,9141.93000000,6021156.30361000,0
2025-02-19 12:00:00,659.32,659.48,653.29,653.3,10115.223,1739969999999,6636870.85365000,36059,4066.56400000,2668778.21842000,0
2025-02-19 13:00:00,653.31,664.44,653.0,658.48,17299.747,1739973599999,11401218.14674000,55723,9210.67100000,6073009.58887000,0
2025-02-19 14:00:00,658.48,659.64,649.41,649.85,15061.143,1739977199999,9858664.30517000,71712,6661.62400000,4365343.51327000,0
2025-02-19 15:00:00,649.85,655.1,648.95,652.59,14515.973,1739980799999,9466811.98842000,73327,7952.78500000,5186642.78687000,0
2025-02-19 16:00:00,652.59,656.96,649.13,656.01,12903.628,1739984399999,8435571.10609000,62470,7038.01300000,4601953.96321000,0
2025-02-19 17:00:00,656.0,657.53,653.64,655.6,6665.068,1739987999999,4369308.61366000,37197,3399.77600000,2228692.89717000,0
2025-02-19 18:00:00,655.6,656.76,648.25,649.73,8412.479,1739991599999,5496697.26533000,44054,3897.14200000,2547059.95895000,0
2025-02-19 19:00:00,649.74,653.4,648.13,651.11,8777.513,1739995199999,5712076.46019000,47015,4614.07100000,3002935.68704000,0
2025-02-19 20:00:00,651.11,653.09,649.46,650.19,9539.608,1739998799999,6210022.16837000,39573,4890.87000000,3184308.95154000,0
2025-02-19 21:00:00,650.2,654.18,649.5,650.96,7508.373,1740002399999,4896110.52910000,36241,3853.71100000,2513020.96742000,0
2025-02-19 22:00:00,650.95,655.55,650.13,651.3,14018.123,1740005999999,9147678.30931000,45723,6459.43600000,4216299.74435000,0
2025-02-19 23:00:00,651.3,654.27,648.96,653.38,17036.779,1740009599999,11099416.56160000,59036,8148.75000000,5309913.91708000,0
2025-02-20 00:00:00,653.38,655.2,649.85,652.28,20356.561,1740013199999,13276202.49391000,93161,9384.99800000,6122198.58678000,0
2025-02-20 01:00:00,652.27,655.01,649.33,649.97,14540.029,1740016799999,9477443.94375000,57677,6586.51900000,4294379.11561000,0
2025-02-20 02:00:00,649.96,653.76,648.54,653.19,11357.866,1740020399999,7390170.69783000,35976,6059.30900000,3944222.79983000,0
2025-02-20 03:00:00,653.19,654.47,651.25,653.82,9781.731,1740023999999,6387255.36298000,40411,5560.00700000,3630226.26644000,0
2025-02-20 04:00:00,653.82,655.29,650.31,651.37,9523.34,1740027599999,6221714.14025000,30675,4023.81400000,2629057.52058000,0
2025-02-20 05:00:00,651.36,652.06,648.82,649.16,7344.918,1740031199999,4777923.37210000,23309,2634.76700000,1714807.38711000,0
2025-02-20 06:00:00,649.16,649.16,646.53,647.85,9610.74,1740034799999,6224491.66995000,30039,5261.96600000,3408275.95766000,0
2025-02-20 07:00:00,647.86,650.53,646.8,648.95,5628.782,1740038399999,3652225.41021000,25663,2843.90300000,1845570.04716000,0
2025-02-20 08:00:00,648.95,650.0,647.14,649.17,6381.971,1740041999999,4139467.13260000,26906,3208.39200000,2081331.06798000,0
2025-02-20 09:00:00,649.17,649.4,647.74,648.77,4768.023,1740045599999,3092469.25216000,22243,2192.67600000,1422141.95640000,0
2025-02-20 10:00:00,648.78,651.09,647.65,650.72,8576.326,1740049199999,5567944.00513000,27977,4459.87400000,2896181.25362000,0
2025-02-20 11:00:00,650.72,651.25,648.0,648.28,7931.654,1740052799999,5152089.36044000,30055,2908.84800000,1890131.98616000,0
2025-02-20 12:00:00,648.28,650.5,645.88,646.57,7385.767,1740056399999,4787533.15509000,31839,3766.35400000,2442341.91836000,0
2025-02-20 13:00:00,646.55,650.66,646.55,650.56,9360.811,1740059999999,6072162.69133000,42000,5808.97400000,3768141.31691000,0
2025-02-20 14:00:00,650.56,654.4,647.13,648.17,13421.641,1740063599999,8747657.05140000,71615,6394.43700000,4168375.80275000,0
2025-02-20 15:00:00,648.17,650.88,647.22,648.01,8830.794,1740067199999,5733570.63157000,48014,4865.15300000,3159515.29837000,0
2025-02-20 16:00:00,648.02,651.47,647.53,648.88,8905.974,1740070799999,5790223.47026000,42199,4145.30000000,2695372.08374000,0
2025-02-20 17:00:00,648.87,654.7,648.75,654.59,12514.498,1740074399999,8167228.13627000,39885,5617.25500000,3666585.61612000,0
2025-02-20 18:00:00,654.59,656.34,653.76,655.45,8843.045,1740077999999,5790609.20722000,39264,4685.23800000,3067945.90671000,0
2025-02-20 19:00:00,655.44,657.84,654.77,656.5,4588.916,1740081599999,3011968.77014000,26741,2108.48300000,1383929.71172000,0
2025-02-20 20:00:00,656.5,658.5,654.64,655.15,6790.616,1740085199999,4459436.27132000,25177,2900.08800000,1905188.04782000,0
2025-02-20 21:00:00,655.15,656.5,654.23,654.8,4818.81,1740088799999,3156909.75105000,25494,2679.19300000,1755370.44127000,0
2025-02-20 22:00:00,654.8,659.03,653.65,656.65,8560.536,1740092399999,5613856.58812000,23671,4549.08600000,2982860.40260000,0
2025-02-20 23:00:00,656.65,658.99,656.25,656.36,6071.019,1740095999999,3993093.42304000,21885,3406.13900000,2240588.16953000,0
2025-02-21 00:00:00,656.36,657.57,652.52,653.27,5300.99,1740099599999,3473342.65174000,31348,2543.50300000,1666814.86144000,0
2025-02-21 01:00:00,653.28,654.3,651.29,652.73,5352.889,1740103199999,3492925.43766000,25216,2633.51200000,1718708.75969000,0
2025-02-21 02:00:00,652.74,653.43,651.05,651.94,5426.707,1740106799999,3538634.65063000,22169,2786.93600000,1817389.71865000,0
2025-02-21 03:00:00,651.94,653.58,650.67,651.41,6058.617,1740110399999,3950494.73980000,17541,2372.06300000,1547096.77074000,0
2025-02-21 04:00:00,651.41,652.69,650.55,652.11,4969.927,1740113999999,3237532.80369000,19505,2556.59100000,1665598.55972000,0
2025-02-21 05:00:00,652.1,652.87,651.42,651.59,5360.102,1740117599999,3495182.69921000,22176,2697.96700000,1759323.43339000,0
2025-02-21 06:00:00,651.58,654.08,651.21,653.68,5283.08,1740121199999,3447621.00201000,19335,3378.03900000,2204708.80122000,0
2025-02-21 07:00:00,653.68,655.75,653.12,655.75,7591.489,1740124799999,4966087.67824000,22974,4596.05700000,3006825.71349000,0
2025-02-21 08:00:00,655.74,657.09,655.06,655.96,10257.585,1740128399999,6731980.81232000,31060,5844.28000000,3835531.13752000,0
2025-02-21 09:00:00,655.96,661.43,655.96,659.64,15625.359,1740131999999,10296285.50538000,50695,7968.37400000,5249798.27589000,0
2025-02-21 10:00:00,659.64,665.22,659.47,663.19,16525.45,1740135599999,10950878.08689000,47400,9563.84500000,6336981.06682000,0
2025-02-21 11:00:00,663.2,663.5,660.5,662.05,7928.197,1740139199999,5248835.89965000,34218,4032.33600000,2669761.71358000,0
2025-02-21 12:00:00,662.05,664.42,661.05,664.29,6792.658,1740142799999,4503765.14300000,32165,3783.30500000,2508944.96311000,0
2025-02-21 13:00:00,664.29,667.54,664.19,666.88,19406.01,1740146399999,12931453.45303000,56497,6808.68200000,4536686.59232000,0
2025-02-21 14:00:00,666.88,668.5,662.28,664.53,22157.84,1740149999999,14752100.51651000,68692,7502.11400000,4992834.83803000,0
2025-02-21 15:00:00,664.53,668.2,649.12,657.93,51522.179,1740153599999,33832667.91665000,187504,22381.56900000,14697080.36124000,0
2025-02-21 16:00:00,657.93,662.52,655.18,656.23,28107.479,1740157199999,18519455.98792000,105517,13069.43600000,8613544.50616000,0
2025-02-21 17:00:00,656.23,657.48,643.71,646.47,22089.368,1740160799999,14333235.71519000,93625,10637.11500000,6904928.82345000,0
2025-02-21 18:00:00,646.46,649.94,644.73,647.19,10174.133,1740164399999,6590774.24161000,59272,4622.34700000,2994241.13264000,0
2025-02-21 19:00:00,647.19,647.3,635.0,639.55,23552.56,1740167999999,15079075.20542000,91902,10584.39100000,6773595.89438000,0
2025-02-21 20:00:00,639.56,644.08,639.01,642.6,14492.709,1740171599999,9309841.53867000,54404,5552.63100000,3566125.76707000,0
2025-02-21 21:00:00,642.6,645.11,641.16,644.59,7556.556,1740175199999,4861917.40655000,38064,3718.68000000,2393290.02761000,0
2025-02-21 22:00:00,644.6,646.57,643.49,645.0,7742.53,1740178799999,4993212.60556000,29192,3643.37700000,2349790.47870000,0
2025-02-21 23:00:00,645.0,647.5,643.0,647.47,8052.741,1740182399999,5199825.65278000,28282,4506.20700000,2909316.03316000,0
2025-02-22 00:00:00,647.47,649.72,645.21,649.05,5922.001,1740185999999,3835526.65373000,31052,2880.58700000,1866060.41046000,0
2025-02-22 01:00:00,649.06,651.39,648.54,650.34,8150.023,1740189599999,5298337.92018000,24851,4002.20300000,2601701.81440000,0
2025-02-22 02:00:00,650.33,651.75,648.22,650.27,6335.752,1740193199999,4118087.91809000,22815,3180.20400000,2068023.89209000,0
2025-02-22 03:00:00,650.26,650.57,648.19,650.21,6819.394,1740196799999,4428520.97121000,20824,2913.91800000,1893114.05864000,0
2025-02-22 04:00:00,650.21,655.2,649.56,655.13,8443.203,1740200399999,5510898.88214000,24166,5131.72700000,3349628.85182000,0
2025-02-22 05:00:00,655.13,659.97,654.15,657.48,11039.247,1740203999999,7254511.57591000,35132,5813.15600000,3820125.31921000,0
2025-02-22 06:00:00,657.49,657.95,655.51,655.58,5443.259,1740207599999,3572146.18536000,26462,2777.65400000,1822623.69156000,0
2025-02-22 07:00:00,655.59,657.5,654.22,654.75,6502.976,1740211199999,4264855.72826000,21663,2792.49200000,1831838.21150000,0
2025-02-22 08:00:00,654.74,657.61,653.16,656.89,5597.0,1740214799999,3667982.11521000,25489,3210.82600000,2104877.37433000,0
2025-02-22 09:00:00,656.9,658.68,655.86,657.62,5499.038,1740218399999,3614600.12354000,25097,2302.09300000,1513398.15750000,0
2025-02-22 10:00:00,657.63,658.86,655.98,656.31,7585.473,1740221999999,4987437.86798000,26159,3964.63100000,2606784.49958000,0
2025-02-22 11:00:00,656.31,657.0,655.67,656.14,3200.466,1740225599999,2100423.53526000,15800,1605.76200000,1053858.40887000,0
2025-02-22 12:00:00,656.14,657.41,655.43,656.7,4864.78,1740229199999,3193023.09744000,22241,2603.70000000,1708998.14151000,0
2025-02-22 13:00:00,656.7,657.88,654.41,654.43,5263.464,1740232799999,3453730.76097000,23252,2248.16800000,1475645.10701000,0
2025-02-22 14:00:00,654.43,656.43,654.42,655.25,4362.972,1740236399999,2859999.02773000,23361,2275.64400000,1491974.48974000,0
2025-02-22 15:00:00,655.26,659.42,655.25,658.4,6559.853,1740239999999,4311515.25791000,27913,4007.85700000,2633764.71317000,0
2025-02-22 16:00:00,658.41,662.0,657.97,658.86,18365.156,1740243599999,12111588.97890000,57004,9450.36900000,6232883.96344000,0
2025-02-22 17:00:00,658.87,677.8,658.4,669.52,61870.279,1740247199999,41301477.11043000,146757,36624.58100000,24440956.41075000,0
2025-02-22 18:00:00,669.53,675.35,663.76,674.94,42867.477,1740250799999,28726765.31457000,128851,22072.81000000,14788204.58731000,0
2025-02-22 19:00:00,674.94,679.9,669.85,675.7,33353.499,1740254399999,22554621.00624000,92020,16527.40200000,11180149.34832000,0
2025-02-22 20:00:00,675.7,678.4,668.46,669.84,12803.513,1740257999999,8614833.74920000,47137,5475.08100000,3684038.86042000,0
2025-02-22 21:00:00,669.87,671.46,667.78,669.53,14556.603,1740261599999,9739497.76207000,37553,7618.29100000,5096456.08023000,0
2025-02-22 22:00:00,669.54,671.36,667.77,671.35,5111.183,1740265199999,3423867.40742000,15574,2978.98200000,1995952.06958000,0
2025-02-22 23:00:00,671.36,671.61,667.36,668.57,7406.573,1740268799999,4957316.85769000,22756,3382.73100000,2263725.19475000,0
2025-02-23 00:00:00,668.57,671.1,667.58,668.6,7915.799,1740272399999,5299795.14013000,24532,4185.82300000,2801460.31198000,0
2025-02-23 01:00:00,668.61,668.8,665.83,668.3,9540.709,1740275999999,6365494.87922000,24185,4868.97400000,3248838.22480000,0
2025-02-23 02:00:00,668.3,669.87,667.3,667.78,4153.191,1740279599999,2777064.92748000,19630,2170.73000000,1451567.83432000,0
2025-02-23 03:00:00,667.78,668.96,665.6,665.92,5758.573,1740283199999,3841253.45576000,22105,2373.95900000,1583979.61078000,0
2025-02-23 04:00:00,665.92,667.1,664.41,666.72,6626.104,1740286799999,4408050.62692000,22645,3842.27900000,2555988.37344000,0
2025-02-23 05:00:00,666.73,668.3,665.79,667.28,7397.533,1740290399999,4935103.54444000,19588,4454.86300000,2972021.41803000,0
2025-02-23 06:00:00,667.28,667.73,665.65,665.88,5773.845,1740293999999,3849731.36761000,16630,3275.83800000,2184424.79885000,0
2025-02-23 07:00:00,665.88,668.59,664.66,666.88,7166.473,1740297599999,4777954.27957000,22656,3909.59600000,2607668.47883000,0
2025-02-23 08:00:00,666.89,667.3,663.69,664.3,9523.817,1740301199999,6335318.99203000,27654,3763.47900000,2503986.05878000,0
2025-02-23 09:00:00,664.3,664.5,661.16,661.47,7033.686,1740304799999,4660702.34202000,28443,2632.65700000,1744542.77855000,0
2025-02-23 10:00:00,661.46,662.59,660.36,661.6,6637.136,1740308399999,4390505.02942000,25828,2937.65100000,1943378.32075000,0
2025-02-23 11:00:00,661.6,662.5,658.91,659.32,7903.18,1740311999999,5220727.99801000,26969,3127.56600000,2067099.28840000,0
2025-02-23 12:00:00,659.32,659.32,654.9,655.63,13136.625,1740315599999,8626028.04470000,32689,6178.55900000,4057315.80071000,0
2025-02-23 13:00:00,655.63,658.54,655.22,655.62,10660.339,1740319199999,6996241.51742000,26075,8180.28500000,5368850.81899000,0
2025-02-23 14:00:00,655.61,656.59,652.52,653.19,8730.35,1740322799999,5714198.19376000,26663,4384.49800000,2871147.38198000,0
2025-02-23 15:00:00,653.19,654.18,648.49,648.83,10501.777,1740326399999,6838244.84034000,36719,3685.46700000,2401011.76047000,0
2025-02-23 16:00:00,648.83,652.0,648.54,650.54,6541.334,1740329999999,4255759.25073000,29456,3211.88500000,2090054.09610000,0
2025-02-23 17:00:00,650.53,654.72,650.47,653.1,4359.521,1740333599999,2847853.45722000,23686,2378.10800000,1553299.11157000,0
2025-02-23 18:00:00,653.1,654.55,651.94,653.3,5513.94,1740337199999,3603309.18241000,24221,2454.40200000,1604137.09715000,0
2025-02-23 19:00:00,653.3,655.0,652.5,654.43,4904.622,1740340799999,3206767.21067000,19764,2848.25300000,1862545.75280000,0
2025-02-23 20:00:00,654.42,654.96,652.6,653.41,2623.001,1740344399999,1714947.54223000,17314,1205.02100000,787880.34642000,0
2025-02-23 21:00:00,653.42,655.03,653.0,654.98,2762.016,1740347999999,1805964.23771000,17008,1492.33700000,975949.12432000,0
2025-02-23 22:00:00,654.97,656.22,653.83,654.96,5055.017,1740351599999,3310190.56696000,14521,2991.39700000,1959238.28528000,0
2025-02-23 23:00:00,654.96,659.1,654.91,658.42,6439.425,1740355199999,4233728.96642000,26914,4294.39900000,2823386.25647000,0
2025-02-24 00:00:00,658.41,659.56,654.38,654.43,6257.723,1740358799999,4112959.51360000,33964,2377.50200000,1562852.15725000,0
2025-02-24 01:00:00,654.42,656.4,650.55,651.2,6368.26,1740362399999,4157885.10929000,47850,2452.30100000,1601594.64342000,0
2025-02-24 02:00:00,651.2,653.0,649.7,650.13,5368.896,1740365999999,3495839.96283000,36464,2127.76800000,1385875.84705000,0
2025-02-24 03:00:00,650.13,650.13,643.5,645.15,14786.82,1740369599999,9566615.60346000,67601,5526.77700000,3575065.06299000,0
2025-02-24 04:00:00,645.15,645.38,637.05,640.69,31730.537,1740373199999,20314947.24714000,94520,16053.10300000,10269679.88570000,0
2025-02-24 05:00:00,640.69,646.68,638.69,645.81,9095.155,1740376799999,5847065.90457000,43864,4565.77300000,2935560.14698000,0
2025-02-24 06:00:00,645.81,645.99,642.84,643.15,7464.247,1740380399999,4808145.40144000,40769,3627.87200000,2337194.56478000,0
2025-02-24 07:00:00,643.15,645.45,643.1,644.47,7058.846,1740383999999,4548102.50719000,35606,3996.45600000,2575056.27865000,0
2025-02-24 08:00:00,644.47,644.68,637.38,639.2,12124.854,1740387599999,7760808.95160000,59185,4765.10100000,3050566.50067000,0
2025-02-24 09:00:00,639.2,645.0,638.77,642.85,9009.346,1740391199999,5790142.29840000,41789,5212.40600000,3349545.16077000,0
2025-02-24 10:00:00,642.85,644.08,635.84,638.76,21781.809,1740394799999,13906426.83697000,62383,10798.56800000,6892303.13304000,0
2025-02-24 11:00:00,638.77,641.42,637.14,640.08,7612.604,1740398399999,4867459.85846000,41626,3591.14400000,2296196.88237000,0
2025-02-24 12:00:00,640.09,640.8,637.65,639.6,5043.455,1740401999999,3223968.02145000,38022,2681.37200000,1714087.85806000,0
2025-02-24 13:00:00,639.59,644.0,637.17,641.32,8713.54,1740405599999,5588874.06176000,43979,4374.98200000,2806092.35827000,0
2025-02-24 14:00:00,641.32,642.96,633.28,634.1,16953.437,1740409199999,10812003.29614000,66629,6754.94200000,4314331.02096000,0
2025-02-24 15:00:00,634.11,639.0,630.1,635.24,35262.543,1740412799999,22363603.01893000,123562,16376.25900000,10395445.17948000,0
2025-02-24 16:00:00,635.25,638.41,633.72,635.99,9182.194,1740416399999,5846948.76665000,50830,5028.38100000,3202442.88084000,0
2025-02-24 17:00:00,635.99,639.75,635.68,636.43,11050.886,1740419999999,7050415.39050000,48255,5605.47900000,3576368.06056000,0
2025-02-24 18:00:00,636.44,637.44,633.01,633.03,5555.75,1740423599999,3529837.30936000,34827,2874.48600000,1826805.56952000,0
2025-02-24 19:00:00,633.02,634.5,622.0,628.46,20930.485,1740427199999,13136397.98011000,81030,7104.83600000,4464323.98629000,0
2025-02-24 20:00:00,628.48,634.35,627.6,631.49,10115.825,1740430799999,6388349.05333000,46264,4686.46800000,2960349.35684000,0
2025-02-24 21:00:00,631.48,634.92,629.26,630.1,8117.161,1740434399999,5128677.70684000,40434,4283.61600000,2708166.22761000,0
2025-02-24 22:00:00,630.11,630.11,610.6,612.87,57040.699,1740437999999,35385927.49619000,182513,24586.08300000,15267403.68734000,0
2025-02-24 23:00:00,612.87,622.22,610.78,614.2,33522.081,1740441599999,20644202.41366000,93384,17481.41900000,10765263.55912000,0
2025-02-25 00:00:00,614.19,621.45,606.87,614.43,47419.285,1740445199999,29138313.00391000,188744,23580.60000000,14493882.59897000,0
2025-02-25 01:00:00,614.43,616.9,606.86,609.97,21422.202,1740448799999,13109730.52217000,114365,9574.14600000,5860542.60745000,0
2025-02-25 02:00:00,609.98,616.39,604.32,615.08,19029.406,1740452399999,11613199.36318000,93062,9336.67800000,5703785.61319000,0
